"","request_id","title","url_title","requested_from","requested_by","described_state","awaiting_description","request_created_at","request_updated_at","date_initial_request_last_sent_at","date_response_required_by","date_very_overdue_after","last_public_response_at"
"4170",4180,"Open Construction Permits and Oil Tank","open_construction_permits_and_oi_51","Piscataway Township","ADRIANA ONDARZA","rejected",FALSE,2019-02-20 13:54:40,2019-03-25 13:24:28,2019-02-20,2019-03-01,2019-03-20,2019-03-01 14:18:19
"4171",4181,"Open Construction Permits and Oil Tank","open_construction_permits_and_oi_52","Middletown Township","ADRIANA ONDARZA","rejected",FALSE,2019-02-20 13:59:50,2019-03-25 13:30:52,2019-02-20,2019-03-01,2019-03-20,2019-02-22 13:39:08
"4172",4182,"Open Construction Permits and Oil Tank","open_construction_permits_and_oi_53","Rahway City","ADRIANA ONDARZA","rejected",FALSE,2019-02-20 14:01:55,2019-03-01 14:27:12,2019-02-20,2019-03-01,2019-03-20,2019-02-20 17:27:58
"4173",4183,"Open Construction Permits and Oil Tank","open_construction_permits_and_oi_54","Sayreville Borough","ADRIANA ONDARZA","successful",FALSE,2019-02-20 14:04:32,2019-03-08 12:40:33,2019-02-20,2019-03-01,2019-03-20,2019-02-27 09:26:14
"4174",4184,"Open Construction Permits and Oil Tank","open_construction_permits_and_oi_55","South River Borough","ADRIANA ONDARZA","successful",FALSE,2019-02-20 14:06:02,2019-03-25 13:46:11,2019-02-20,2019-03-01,2019-03-20,NA
"4175",4185,"Open Construction Permits and Oil Tank","open_construction_permits_and_oi_56","Trenton City","ADRIANA ONDARZA","rejected",FALSE,2019-02-20 14:07:23,2019-03-25 13:45:20,2019-02-20,2019-03-01,2019-03-20,NA
"4176",4186,"Open Construction Permits and Oil Tank","open_construction_permits_and_oi_57","Woodbridge Township","ADRIANA ONDARZA","successful",FALSE,2019-02-20 14:09:52,2019-04-05 18:36:19,2019-02-20,2019-03-01,2019-03-20,2019-03-25 14:52:00
"4177",4187,"Megan Bornemann Arrest Report","megan_bornemann_arrest_report","Ocean County Sheriff's Department","Anonymous","not_held",FALSE,2019-02-20 14:41:31,2019-02-22 13:12:16,2019-02-20,2019-03-01,2019-03-20,2019-02-22 09:25:38
"4178",4188,"Open Construction Permits and Oil Tank","open_construction_permits_and_oi_58","Keansburg Borough","ADRIANA ONDARZA","rejected",FALSE,2019-02-20 14:48:27,2019-03-13 19:26:43,2019-02-20,2019-03-01,2019-03-20,NA
"4179",4189,"28 Bayberry CT","28_bayberry_ct","Willingboro Township","jessica martin","partially_successful",FALSE,2019-02-20 15:41:03,2019-03-07 13:50:31,2019-02-20,2019-03-01,2019-03-20,2019-02-22 15:36:29
"4180",4190,"371 Woodbine St","371_woodbine_st","Pemberton Borough","jessica martin","not_held",FALSE,2019-02-20 15:43:13,2019-02-22 10:41:50,2019-02-20,2019-03-01,2019-03-20,2019-02-22 09:27:54
"4181",4191,"Open Construction Permits and Oil Tank","open_construction_permits_and_oi_59","East Windsor Township","ADRIANA ONDARZA","successful",FALSE,2019-02-20 17:36:00,2019-03-15 14:47:50,2019-02-20,2019-03-01,2019-03-20,2019-03-04 10:49:58
"4182",4192,"Open Construction Permits and Oil Tank","open_construction_permits_and_oi_60","Middletown Township","ADRIANA ONDARZA","rejected",FALSE,2019-02-20 17:37:15,2019-03-25 13:30:29,2019-02-20,2019-03-01,2019-03-20,2019-02-22 14:32:34
"4183",4193,"Investigation reports and all all related documents regarding Lou-Garrette Castillo on January 7, 2019","investigation_reports_and_all_al","New Brunswick City","Donald Lomurro","successful",FALSE,2019-02-21 07:39:18,2019-03-28 09:08:09,2019-02-21,2019-03-04,2019-03-21,2019-03-04 09:16:10
"4184",4194,"Sunrise Detox Center - Police Response","sunrise_detox_center_police_resp","Toms River Township","OCSN 32","successful",FALSE,2019-02-21 09:06:34,2019-02-22 11:23:45,2019-02-21,2019-03-04,2019-03-21,2019-02-21 11:18:14
"4185",4195,"Employee Records Request","employee_records_request_5","Alpha Borough","Lisa","partially_successful",FALSE,2019-02-21 09:06:55,2019-03-17 18:23:17,2019-02-21,2019-03-04,2019-03-21,2019-03-06 16:54:50
"4186",4196,"400 Block of Portsmouth","400_block_of_portsmouth","Lakewood Township","OCSN 32","waiting_response",FALSE,2019-02-21 09:28:24,2019-02-21 09:28:24,2019-02-21,2019-03-04,2019-03-21,NA
"4187",4197,"Police Calls regarding Dog possibly thrown out of car","police_calls_regarding_dog_possi","Lakewood Township","OCSN 32","waiting_response",FALSE,2019-02-21 09:32:15,2019-02-21 09:32:16,2019-02-21,2019-03-04,2019-03-21,NA
"4188",4198,"EMS CAD Records","ems_cad_records","South River Borough","Donald Clark","successful",FALSE,2019-02-21 10:31:36,2019-10-25 13:32:06,2019-02-21,2019-03-04,2019-03-21,2019-02-27 11:07:28
"4189",4199,"Requesting a copy of the fully executed Fairview Soccer Fields Land Lease Agreement","requesting_a_copy_of_the_fully_e","Middletown Township","Richard Tarabour","successful",FALSE,2019-02-21 11:05:30,2019-02-26 08:54:28,2019-02-21,2019-03-04,2019-03-21,2019-02-22 09:12:07
"4190",4200,"Emails","emails_4","Lacey Township","EMS Information","waiting_response",FALSE,2019-02-21 12:48:39,2019-02-21 12:48:39,NA,NA,NA,NA
"4191",4201,"Emails","emails_5","Lacey Township","EMS Information","successful",FALSE,2019-02-21 12:49:20,2019-02-21 14:01:18,2019-02-21,2019-03-04,2019-03-21,2019-02-21 13:34:24
"4192",4202,"All open/closed construction permits and/or violation from 1/2000 to present","all_openclosed_construction_perm_2","Ringwood Borough","Alicia Jones","partially_successful",FALSE,2019-02-21 13:25:05,2019-03-04 11:39:16,2019-02-21,2019-03-04,2019-03-21,2019-02-26 15:27:54
"4193",4203,"Police Responses/Calls during December 2017","police_responsescalls_during_dec","Egg Harbor Township","OCSN 32","successful",FALSE,2019-02-21 13:53:23,2019-03-04 09:06:54,2019-02-21,2019-03-04,2019-03-21,2019-03-01 09:47:59
"4194",4204,"Statements","statements","Lacey Township","EMS Information","not_held",FALSE,2019-02-21 14:02:42,2019-02-24 18:28:24,2019-02-21,2019-03-04,2019-03-21,2019-02-21 15:49:51
"4195",4205,"Municipal Job Postings / Vacancies","municipal_job_postings_vacancies","Franklin Township (Gloucester)","A FT Concerned Taxpayer","partially_successful",FALSE,2019-02-21 16:03:23,2019-02-26 12:51:04,2019-02-21,2019-03-04,2019-03-21,2019-02-22 10:43:01
"4196",4206,"Police Reports For and Police Response To Hilltop Nursey School","police_reports_for_and_police_re","Toms River Police Department","Robert Plummer","not_held",FALSE,2019-02-21 16:46:36,2019-03-16 19:22:02,2019-02-21,2019-03-04,2019-03-21,2019-03-15 15:57:44
"4197",4207,"Hilltop Nursey School Complaints and Inspections","hilltop_nursey_school_complaints","New Jersey Division of Children & Families","Anonymous","partially_successful",FALSE,2019-02-21 19:21:15,2019-02-23 07:43:03,2019-02-21,2019-03-04,2019-03-21,2019-02-22 15:47:23
"4198",4208,"Overdoses or Possible Overdoses","overdoses_or_possible_overdoses_56","Brick Township","Danielle Holcomb","successful",FALSE,2019-02-21 22:33:07,2019-03-28 09:20:19,2019-02-21,2019-03-04,2019-03-21,2019-03-01 11:24:17
"4199",4209,"Insurance Information","insurance_information","Franklin Township (Gloucester)","A FT Concerned Taxpayer","partially_successful",FALSE,2019-02-21 23:12:07,2019-02-28 14:22:26,2019-02-21,2019-03-04,2019-03-21,2019-02-27 09:53:00
"4200",4210,"Current Strategic Plan?","current_strategic_plan","Ocean County Library","Karla Ivarson","not_held",FALSE,2019-02-22 05:32:37,2019-02-25 17:41:00,2019-02-22,2019-03-05,2019-03-22,2019-02-22 14:14:55
"4201",4211,"Annual reports for 2017 and 2018","annual_reports_for_2017_and_2018","Ocean County Library","Karla Ivarson","not_held",FALSE,2019-02-22 05:35:32,2019-02-25 17:40:21,2019-02-22,2019-03-05,2019-03-22,2019-02-22 14:14:16
"4202",4212,"85 Locust","85_locust","Pennsauken Township","jessica martin","not_held",FALSE,2019-02-22 10:08:12,2019-02-26 13:41:50,2019-02-22,2019-03-05,2019-03-22,2019-02-25 11:54:50
"4203",4213,"All open/closed construction permits and/or violation from 1/2000 to present","all_openclosed_construction_perm_3","Paterson City","Alicia Jones","successful",FALSE,2019-02-22 10:36:56,2019-04-02 09:22:21,2019-02-22,2019-03-05,2019-03-22,2019-03-04 16:49:49
"4204",4214,"21 Country Birch","21_country_birch","Egg Harbor Township","jessica martin","successful",FALSE,2019-02-22 10:37:52,2019-02-27 13:59:29,2019-02-22,2019-03-05,2019-03-22,2019-02-22 15:12:18
"4205",4215,"All open/closed construction permits and/or violation from 1/2000 to present","all_openclosed_construction_perm_4","Bloomfield Township","Alicia Jones","waiting_response",FALSE,2019-02-22 10:45:03,2019-02-22 10:45:03,2019-02-22,2019-03-05,2019-03-22,NA
"4206",4216,"Employment records request","employment_records_request","Camden Board of Education","Invincible Media","waiting_response",TRUE,2019-02-23 09:07:56,2019-08-05 16:53:27,2019-02-23,2019-03-05,2019-03-22,2019-08-05 16:53:27
"4207",4217,"A copy of the settlement agreemebt between the Lodi Board of Ed and/or Borough, and former teacher Joseph Fusco.","a_copy_of_the_settlement_agreeme","Lodi Board of Education","John RTK","successful",FALSE,2019-02-24 11:20:57,2019-03-28 09:27:06,2019-02-24,2019-03-05,2019-03-22,2019-03-01 16:11:22
"4208",4218,"Elementary curriculum","elementary_curriculum","Collingswood Board of Education","Kate M Delany","successful",FALSE,2019-02-24 13:20:18,2019-03-06 11:35:55,2019-02-24,2019-03-05,2019-03-22,2019-02-28 07:53:33
"4209",4219,"Midtown Pizza Raid 24 Hour Response Required","midtown_pizza_raid_24_hour_respo","South Toms River Borough","Anonymous","not_held",FALSE,2019-02-24 17:44:29,2019-02-25 19:38:39,2019-02-24,2019-03-05,2019-03-22,2019-02-25 14:10:04
"4210",4220,"Robert Westfall Use of Force Reports 2018","robert_westfall_use_of_force_rep","Toms River Police Department","Anonymous","successful",FALSE,2019-02-25 09:28:03,2019-02-25 12:52:00,2019-02-25,2019-03-06,2019-03-25,2019-02-25 12:18:20
"4211",4221,"OPRA request fo 357 Mountain Ave","opra_request_fo_357_mountain_ave","Readington Township","Mary Jo Wolfenden","waiting_response",TRUE,2019-02-25 14:06:40,2019-02-25 14:16:25,2019-02-25,2019-03-06,2019-03-25,2019-02-25 14:16:25
"4212",4222,"Property Tax Delinquents","property_tax_delinquents","Irvington Township","Anthony Polossine","waiting_response",TRUE,2019-02-25 14:42:33,2019-02-25 16:39:23,2019-02-25,2019-03-06,2019-03-25,2019-02-25 16:39:23
"4213",4223,"Property Tax Delinquents","property_tax_delinquents_2","Toms River Township","Anthony Polossine","error_message",FALSE,2019-02-25 14:45:18,2019-03-04 19:46:28,2019-02-25,2019-03-06,2019-03-25,2019-02-25 16:15:11
"4214",4224,"Tax Delinquents","tax_delinquents","Toms River Township","Anthony Polossine","waiting_response",FALSE,2019-02-25 16:23:08,2019-03-08 22:19:29,2019-02-25,2019-03-06,2019-03-25,2019-03-04 13:07:30
"4215",4225,"Lacey EMS call times","lacey_ems_call_times","Ocean County Sheriff's Department","EMS Information","successful",FALSE,2019-02-25 16:27:19,2019-03-26 08:32:59,2019-02-25,2019-03-06,2019-03-25,2019-03-01 10:24:18
"4216",4226,"Notice of Election","notice_of_election","New Brunswick Board of Education","Charlie Kratovil","successful",FALSE,2019-02-25 22:48:49,2019-03-11 13:37:56,2019-02-25,2019-03-06,2019-03-25,2019-03-11 13:37:05
"4217",4227,"BOE Resignation Letters","boe_resignation_letters","New Brunswick Board of Education","Charlie Kratovil","successful",FALSE,2019-02-25 23:32:42,2019-02-27 22:28:21,2019-02-25,2019-03-06,2019-03-25,2019-02-27 22:28:03
"4218",4228,"251 Outboard Construction Permits","251_outboard_construction_permit","Stafford Township","jessica martin","successful",FALSE,2019-02-26 10:00:48,2019-06-06 14:24:05,2019-02-26,2019-03-07,2019-03-26,2019-06-06 13:59:16
"4219",4229,"City clerks email spam filter","city_clerks_email_spam_filter","Long Branch City","R Lord","successful",FALSE,2019-02-26 12:21:09,2019-03-09 09:17:30,2019-02-26,2019-03-07,2019-03-26,2019-03-05 13:15:30
"4220",4230,"138 NEWTON ST","138_newton_st","Pemberton Township","jessica martin","user_withdrawn",FALSE,2019-02-26 15:36:17,2019-03-11 14:09:41,2019-02-26,2019-03-07,2019-03-26,NA
"4221",4231,"Emails from Stephen Reid to Members of Council","emails_from_stephen_reid_to_memb","Howell Township","John Zimmerman","rejected",FALSE,2019-02-26 15:54:18,2019-03-07 11:25:01,2019-02-26,2019-03-07,2019-03-26,2019-02-28 11:09:32
"4222",4232,"Employee records request","employee_records_request_6","Camden City Housing Authority","Invincible Media","internal_review",TRUE,2019-02-26 17:28:30,2019-07-24 17:34:27,2019-02-26,2019-03-07,2019-03-26,2019-07-24 17:34:27
"4223",4233,"Employee records request","employee_records_request_7","Camden Redevelopment Agency","Invincible Media","successful",FALSE,2019-02-26 17:29:07,2019-03-08 07:10:29,2019-02-26,2019-03-07,2019-03-26,2019-03-07 14:55:23
"4224",4234,"Employee records request","employee_records_request_8","Camden County Improvement Authority","Invincible Media","successful",FALSE,2019-02-26 17:29:39,2019-03-01 06:28:28,2019-02-26,2019-03-07,2019-03-26,2019-02-28 11:02:29
"4225",4235,"Board of Education Discussion about Policy 5756 TRANSGENDER STUDENTS","board_of_education_discussion_ab","Collingswood Board of Education","Jen Rossi","successful",FALSE,2019-02-26 19:25:00,2019-03-07 08:41:57,2019-02-26,2019-03-07,2019-03-26,2019-03-05 09:23:51
"4226",4236,"copy of recorded Deed from County Clerk","copy_of_recorded_deed_from_count","Cape May County","sharon defino","successful",FALSE,2019-02-27 10:21:13,2019-03-29 09:39:10,2019-02-27,2019-03-08,2019-03-27,2019-03-25 13:36:24
"4227",4237,"Permit history for 88 Sanford Road, Pennsville Block 3624 Lot 10","permit_history_for_88_sanford_ro","Pennsville Township","Nicholas Mermigas","waiting_response",FALSE,2019-02-27 10:47:24,2019-02-27 10:47:25,2019-02-27,2019-03-08,2019-03-27,NA
"4228",4238,"Police Report, witness statements and body cam footage for incident that took place at Supermarket.","police_report_witness_statements","Franklin Township (Somerset)","Patrick Duff","successful",FALSE,2019-02-27 10:49:37,2019-03-08 10:37:12,2019-02-27,2019-03-08,2019-03-27,2019-03-01 12:52:02
"4229",4239,"Deck Permits for 724 Clearview","deck_permits_for_724_clearview","Pleasantville City","jessica martin","successful",FALSE,2019-02-27 14:26:25,2019-02-27 16:03:06,2019-02-27,2019-03-08,2019-03-27,2019-02-27 15:51:09
"4230",4240,"Audio from 2/11 Township Committee Meeting","audio_from_211_township_committe","Cranbury Township","Charlie Kratovil","gone_postal",FALSE,2019-02-27 15:03:26,2019-10-01 23:20:08,2019-03-03,2019-03-12,2019-03-29,2019-03-05 13:42:14
"4231",4241,"Employee Iformation","employee_iformation","Wayne Board of Education","Tom McGorry","rejected",FALSE,2019-02-27 15:37:42,2019-05-21 06:21:56,2019-02-27,2019-03-08,2019-03-27,2019-02-28 08:50:35
"4232",4242,"Complaint Letter from pics of the Yamaka wearing by Chief Peter Donatello 3 at a party at the firehouse","complaint_letter_from_pics_of_th","Rochelle Park Township","Al Carroll","attention_requested",FALSE,2019-02-27 17:55:02,2019-03-05 19:52:58,2019-02-27,2019-03-08,2019-03-27,2019-03-01 10:56:47
"4233",4243,"correspondence between mayor and council pertaining to the Point Pleasant Beach weekly announcements e mail from Councilman Santanello","correspondence_between_mayor_and","Point Pleasant Beach Borough","Glen Paesano","waiting_response",FALSE,2019-02-27 17:59:59,2019-03-25 14:00:56,2019-03-08,2019-03-19,2019-04-05,2019-03-13 16:21:45
"4234",4244,"Berkeley Township","berkeley_township_2","Berkeley Township","Dawn Parks","rejected",FALSE,2019-02-27 20:20:50,2019-03-12 00:19:58,2019-02-27,2019-03-08,2019-03-27,2019-03-07 12:57:45
"4235",4245,"Text Messages Regarding Legal and Police Conflicts","text_messages_regarding_legal_an","Point Pleasant Beach Borough","George Loder","waiting_response",FALSE,2019-02-27 21:18:21,2019-03-11 07:35:31,2019-02-27,2019-03-08,2019-03-27,2019-02-28 12:38:24
"4236",4246,"Costs of the Lindenwold Public Library 2015-2019","costs_of_the_lindenwold_public_l","Lindenwold Borough","Anonymous","partially_successful",FALSE,2019-02-27 22:33:31,2019-04-16 12:08:45,2019-02-27,2019-03-08,2019-03-27,2019-03-28 14:52:57
"4237",4247,"Voter list for the Borough of Collingswood","voter_list_for_the_borough_of_co","Camden County","Kate M Delany","waiting_response",FALSE,2019-02-27 22:56:46,2019-03-06 11:16:28,2019-02-27,2019-03-08,2019-03-27,2019-02-28 10:26:13
"4238",4248,"Guidelines and regulations about meeting minutes, resolutions, ordinances and executive sessions in Camden County","guidelines_and_regulations_about","Camden County","Kate M Delany","waiting_response",FALSE,2019-02-27 23:00:39,2019-03-11 09:13:26,2019-02-27,2019-03-08,2019-03-27,2019-02-28 10:27:06
"4239",4249,"BOC Meeting Minutes for October, November and December 2018","boc_meeting_minutes_for_october","Collingswood Borough","Kate M Delany","successful",FALSE,2019-02-27 23:03:13,2019-03-25 19:51:13,2019-02-27,2019-03-08,2019-03-27,2019-03-11 11:18:53
"4240",4250,"Please provide closed session minutes for the months of Oct, Nov, Dec, 2018.","please_provide_closed_session_mi","Rochelle Park Township","Nate Brady","successful",FALSE,2019-02-28 03:23:16,2019-03-05 20:00:43,2019-02-28,2019-03-11,2019-03-28,2019-03-01 11:11:25
"4241",4251,"Cell phones & office phone service providers information.","cell_phones_office_phone_service","Rochelle Park Township","Nate Brady","successful",FALSE,2019-02-28 03:55:51,2019-03-05 19:59:46,2019-02-28,2019-03-11,2019-03-28,2019-03-01 11:06:19
"4242",4252,"Sandy Relief and Robinhood Funds and Recipients","sandy_relief_and_robinhood_funds_2","Berkeley Township","Dawn Parks","waiting_response",FALSE,2019-02-28 07:38:22,2019-03-26 20:36:39,2019-02-28,2019-03-11,2019-03-28,2019-03-05 15:52:33
"4243",4253,"Text Messages Regarding Legal and Police Conflicts","text_messages_regarding_legal_an_2","Point Pleasant Beach Borough","George Loder","successful",FALSE,2019-02-28 09:21:15,2019-12-08 14:27:56,2019-02-28,2019-03-11,2019-03-28,2019-03-13 16:27:43
"4244",4254,"All investigative reports of the homicide investigation of Margaret Hirko which occurred on July 25,1993.","all_investigative_reports_of_the","Warren County Prosecutor's Office","Red Rum","successful",FALSE,2019-02-28 09:44:54,2019-03-29 08:07:50,2019-02-28,2019-03-11,2019-03-28,NA
"4245",4255,"Text Messages","text_messages","Lacey Township","EMS Information","successful",FALSE,2019-02-28 09:46:18,2019-04-12 07:17:26,2019-02-28,2019-03-11,2019-03-28,2019-03-18 12:00:26
"4246",4256,"Raise Information 2016, 2017, 2018","raise_information_2016_2017_2018","Franklin Township (Gloucester)","A FT Concerned Taxpayer","partially_successful",FALSE,2019-02-28 11:08:37,2019-03-11 11:45:37,2019-02-28,2019-03-11,2019-03-28,2019-03-11 08:10:43
"4247",4257,"2019 (to date) ALL Municipal Employee Information, title, salary and OT","2019_to_date_all_municipal_emplo","Franklin Township (Gloucester)","A FT Concerned Taxpayer","successful",FALSE,2019-02-28 11:16:42,2019-03-08 12:03:33,2019-02-28,2019-03-11,2019-03-28,2019-03-06 09:25:37
"4248",4258,"Municipal Employee ""Information""","municipal_employee_information","Franklin Township (Gloucester)","A FT Concerned Taxpayer","partially_successful",FALSE,2019-02-28 11:28:15,2019-03-30 16:43:18,2019-02-28,2019-03-11,2019-03-28,2019-03-13 15:21:11
"4249",4259,"Open Construction Permits and Oil Tank, SDL","open_construction_permits_and_oi_61","Union Beach Borough","ADRIANA ONDARZA","successful",FALSE,2019-02-28 11:49:23,2019-03-08 12:08:38,2019-02-28,2019-03-11,2019-03-28,2019-03-04 13:04:37
"4250",4260,"Open Construction Permits and Oil Tank, SDL","open_construction_permits_and_oi_62","Union Beach Borough","ADRIANA ONDARZA","successful",FALSE,2019-02-28 11:50:30,2019-03-08 12:09:11,2019-02-28,2019-03-11,2019-03-28,2019-03-06 10:27:49
"4251",4261,"Email Logs Mayor and Council","email_logs_mayor_and_council","Wallington Borough","Wallington Watchdog 2019","successful",FALSE,2019-02-28 12:01:47,2019-08-31 22:29:47,2019-02-28,2019-03-11,2019-03-28,2019-06-05 14:42:08
"4252",4262,"Open Construction Permits and Oil Tank, SDL","open_construction_permits_and_oi_63","Keansburg Borough","ADRIANA ONDARZA","rejected",FALSE,2019-02-28 12:05:16,2019-03-13 19:26:01,2019-02-28,2019-03-11,2019-03-28,NA
"4253",4263,"Open Construction Permits and Oil Tank, SDL","open_construction_permits_and_oi_64","Keansburg Borough","ADRIANA ONDARZA","rejected",FALSE,2019-02-28 12:06:52,2019-03-13 19:13:35,2019-02-28,2019-03-11,2019-03-28,NA
"4254",4264,"Open Construction Permits and Oil Tank, SDL","open_construction_permits_and_oi_65","Keansburg Borough","ADRIANA ONDARZA","rejected",FALSE,2019-02-28 12:08:04,2019-03-13 19:07:32,2019-02-28,2019-03-11,2019-03-28,NA
"4255",4265,"Open Construction Permits and Oil Tank, SDL","open_construction_permits_and_oi_66","Keansburg Borough","ADRIANA ONDARZA","rejected",FALSE,2019-02-28 12:10:53,2019-03-13 19:03:20,2019-02-28,2019-03-11,2019-03-28,NA
"4256",4266,"Part time town employees with full time benefits","part_time_town_employees_with_fu","Nutley Township","Andrzej Wegrzynski","waiting_response",TRUE,2019-02-28 14:04:14,2019-03-08 16:30:19,2019-02-28,2019-03-11,2019-03-28,2019-03-08 16:30:19
"4257",4267,"Open Construction Permits and Oil Tank","open_construction_permits_and_oi_67","New Brunswick City","ADRIANA ONDARZA","rejected",FALSE,2019-02-28 14:19:24,2019-08-17 15:49:18,2019-02-28,2019-03-11,2019-03-28,2019-03-04 16:03:48
"4258",4268,"House Zoning","house_zoning","Piscataway Township","ADRIANA ONDARZA","error_message",FALSE,2019-02-28 14:22:19,2019-03-25 13:24:41,2019-02-28,2019-03-11,2019-03-28,2019-02-28 14:22:28
"4259",4269,"Communication Request","communication_request","Bridgeton City","HG Industries","waiting_response",TRUE,2019-02-28 14:30:12,2019-03-14 11:07:01,2019-02-28,2019-03-11,2019-03-28,2019-03-14 11:07:01
"4260",4270,"Information file sent to BCPO","information_file_sent_to_bcpo","Rochelle Park Township","Anonymous","successful",FALSE,2019-02-28 15:05:02,2019-03-06 11:28:19,2019-02-28,2019-03-11,2019-03-28,2019-03-06 09:16:53
"4261",4271,"Vulgar & Obscene Text Messages and Emails FROM Stephen Reid To Borough Clerk and Borough Administrator","vulgar_obscene_text_messages_and","Point Pleasant Beach Borough","John Zimmerman","not_held",FALSE,2019-02-28 18:52:32,2019-03-06 18:29:06,2019-02-28,2019-03-11,2019-03-28,2019-03-06 13:38:22
"4262",4272,"Stephen Reid's Relationship With Ocean County Dump","stephen_reids_relationship_with","Ocean County","John Zimmerman","waiting_response",FALSE,2019-02-28 19:06:22,2019-03-12 17:14:21,2019-02-28,2019-03-11,2019-03-28,2019-03-01 14:48:07
"4263",4273,"Stephen Reid Communication on Sporting Complexes","stephen_reid_communication_on_sp","Jackson Township","John Zimmerman","internal_review",TRUE,2019-02-28 19:08:54,2019-05-06 09:59:28,2019-02-28,2019-03-11,2019-03-28,2019-05-06 09:59:28
"4264",4274,"$800,000 municipal bond for Berkeley Plaza/ Beachwood Plaza","800000_municipal_bond_for_berkel","Berkeley Township","Dawn Parks","waiting_response",FALSE,2019-02-28 21:02:34,2019-03-06 19:52:42,2019-02-28,2019-03-11,2019-03-28,2019-03-01 14:57:08
"4265",4275,"Open Building Permits, Violations, Liens","open_building_permits_violations","Atlantic City","Ryan G.","successful",FALSE,2019-03-01 09:14:17,2019-03-16 17:07:37,2019-03-01,2019-03-12,2019-03-29,2019-03-12 15:11:36
"4266",4276,"Property List","property_list","Hopewell Township (Cumberland)","HG Industries","successful",FALSE,2019-03-01 11:23:53,2019-03-05 10:59:06,2019-03-01,2019-03-12,2019-03-29,2019-03-04 11:26:10
"4267",4277,"Certificate of occupancy for 219 pine oak blvd. Pheasant run clubhouse.","certificate_of_occupancy_for_219","Barnegat Township","Andy Pignatelli","waiting_response",TRUE,2019-03-01 13:04:25,2019-03-05 08:26:23,2019-03-01,2019-03-12,2019-03-29,2019-03-05 08:26:23
"4268",4278,"Information about the playground installation at Roberts Pool Park, specifically the bench swing installed near the children's play area","information_about_the_playground","Collingswood Borough","Jen Rossi","waiting_response",FALSE,2019-03-01 13:31:44,2019-03-27 14:44:00,2019-03-01,2019-03-12,2019-03-29,2019-03-18 16:55:35
"4269",4279,"104 N CUMBERLAND AVE HAINESPORT NJ 08036","104_n_cumberland_ave_hainesport","Hainesport Township","jessica martin","successful",FALSE,2019-03-01 14:34:39,2019-03-05 13:00:55,2019-03-05,2019-03-14,2019-04-02,2019-03-05 13:00:40
"4270",4280,"Open Violation Codes","open_violation_codes","New Brunswick City","Karen Tinley","waiting_clarification",FALSE,2019-03-01 14:49:25,2019-03-16 11:11:38,2019-03-01,2019-03-12,2019-03-29,2019-03-04 13:51:32
"4271",4281,"217 W CHESTNUT AVE NORTH WILDWOOD NJ 08260","217_w_chestnut_ave_north_wildwoo_2","North Wildwood City","jessica martin","successful",FALSE,2019-03-01 15:01:24,2019-03-13 17:57:33,2019-03-01,2019-03-12,2019-03-29,2019-03-13 16:27:32
"4272",4282,"All municipal bonds for 2012","all_municipal_bonds_for_2012","Berkeley Township","Dawn Parks","waiting_response",FALSE,2019-03-01 20:17:33,2019-03-01 20:17:33,2019-03-01,2019-03-12,2019-03-29,NA
"4273",4283,"Municipal Bonds from 2012 to 2018","municipal_bonds_from_2012_to_201","Berkeley Township","Dawn Parks","waiting_response",FALSE,2019-03-01 20:24:22,2019-03-05 19:27:40,2019-03-01,2019-03-12,2019-03-29,2019-03-04 12:17:09
"4274",4284,"Berkeley Township and the Beachwood Plaza","berkeley_township_and_the_beachw","Berkeley Township","Dawn Parks","waiting_clarification",FALSE,2019-03-02 15:40:32,2019-03-05 19:28:39,2019-03-02,2019-03-12,2019-03-29,2019-03-05 09:58:50
"4275",4285,"2019 Payroll Register","2019_payroll_register","Metuchen Borough","Charlie Kratovil","successful",FALSE,2019-03-02 23:20:01,2019-03-05 19:31:02,2019-03-02,2019-03-12,2019-03-29,2019-03-05 14:03:15
"4276",4286,"What items was the Open Space Tax money spent on in 2018","what_items_was_the_open_space_ta","Barnegat Township","charles o'connell","successful",FALSE,2019-03-03 12:09:19,2019-03-07 18:46:50,2019-03-03,2019-03-12,2019-03-29,2019-03-07 10:34:57
"4277",4287,"Lease agreements","lease_agreements","South River Borough","Kareema Davidson","successful",FALSE,2019-03-03 13:35:47,2019-04-01 07:28:31,2019-03-03,2019-03-12,2019-03-29,2019-03-11 13:25:24
"4278",4288,"Council meeting minutes","council_meeting_minutes_3","South River Borough","Kareema Davidson","successful",FALSE,2019-03-03 13:50:47,2019-04-01 07:29:40,2019-03-03,2019-03-12,2019-03-29,2019-03-13 10:48:21
"4279",4289,"All Police/EMS Calls and Responses for 950 Us Highway 1 N","all_policeems_calls_and_response","Woodbridge Township","OCSN 32","successful",FALSE,2019-03-04 09:12:51,2019-03-08 22:43:14,2019-03-04,2019-03-13,2019-04-01,2019-03-08 11:56:34
"4280",4290,"All Police/EMS Calls and Responses for 2 Corporate Dr Ste E","all_policeems_calls_and_response_2","Cranbury Township","OCSN 32","not_held",FALSE,2019-03-04 09:15:54,2019-03-04 14:16:08,2019-03-04,2019-03-13,2019-04-01,2019-03-04 10:44:09
"4281",4291,"All Police/EMS Calls and Responses for 600 Meadowlands Pkwy Ste #15","all_policeems_calls_and_response_3","Town of Secaucus","OCSN 32","successful",FALSE,2019-03-04 09:19:01,2019-04-06 08:45:15,2019-03-04,2019-03-13,2019-04-01,2019-04-04 16:42:23
